invoice_code,customer_code,employee_code,total_amount,order_created_at,shipped_at,delivered_at
HDIP000433,CUST-0307,EMP-021,353000.0,2025-09-10 04:00:23,2025-09-11 04:00:23,2025-09-12 04:00:23
HDIP000434,CUST-0332,EMP-019,509000.0,2026-06-01 19:12:26,2026-06-02 02:12:26,2026-06-03 02:12:26
HDIP000435,CUST-0219,EMP-023,229000.0,2026-07-10 17:03:33,2026-07-11 16:03:33,2026-07-14 16:03:33
HDIP000436,CUST-0196,EMP-013,2063000.0,2025-12-01 01:24:25,2025-12-01 04:24:25,2025-12-04 04:24:25
HDIP000437,CUST-0112,EMP-020,769000.0,2026-03-31 17:11:11,2026-03-31 22:11:11,2026-04-04 22:11:11
HDIP000438,CUST-0010,EMP-016,1275000.0,2025-09-20 16:15:45,2025-09-21 14:15:45,2025-09-22 14:15:45
HDIP000439,CUST-0036,EMP-018,1470000.0,2025-10-20 13:53:07,2025-10-20 15:53:07,2025-10-24 15:53:07
HDIP000440,CUST-0047,EMP-012,959000.0,2026-02-17 11:55:06,2026-02-17 23:55:06,2026-02-18 23:55:06
HDIP000441,CUST-0200,EMP-004,1035000.0,2026-03-26 18:37:02,2026-03-27 18:37:02,2026-03-30 18:37:02
HDIP000442,CUST-0013,EMP-024,454000.0,2026-03-12 03:29:32,2026-03-12 12:29:32,2026-03-16 12:29:32
HDIP000443,CUST-0256,EMP-018,367000.0,2026-06-13 20:36:59,2026-06-14 12:36:59,2026-06-15 12:36:59
HDIP000444,CUST-0022,EMP-013,1293000.0,2025-09-08 18:25:26,2025-09-09 02:25:26,2025-09-13 02:25:26
HDIP000445,CUST-0024,EMP-008,420000.0,2026-04-23 05:24:01,2026-04-24 03:24:01,2026-04-26 03:24:01
HDIP000446,CUST-0050,EMP-015,1373000.0,2026-03-19 05:52:42,2026-03-19 12:52:42,2026-03-20 12:52:42
HDIP000447,CUST-0348,EMP-013,454000.0,2025-11-27 18:55:44,2025-11-27 23:55:44,2025-11-29 23:55:44
HDIP000448,CUST-0304,EMP-006,372000.0,2025-12-02 03:57:42,2025-12-02 07:57:42,2025-12-03 07:57:42
HDIP000449,CUST-0190,EMP-018,2065000.0,2025-09-26 22:48:31,2025-09-27 14:48:31,2025-09-29 14:48:31
HDIP000450,CUST-0092,EMP-003,575000.0,2026-04-25 08:08:46,2026-04-26 06:08:46,2026-04-29 06:08:46
HDIP000451,CUST-0065,EMP-007,1476000.0,2025-09-18 10:30:56,2025-09-19 08:30:56,2025-09-22 08:30:56
HDIP000452,CUST-0093,EMP-023,1058000.0,2026-02-04 00:07:50,2026-02-04 21:07:50,2026-02-05 21:07:50
HDIP000453,CUST-0061,EMP-017,1511000.0,2025-08-31 00:40:42,2025-08-31 21:40:42,2025-09-03 21:40:42
HDIP000454,CUST-0077,EMP-022,730000.0,2026-06-17 13:27:20,2026-06-18 06:27:20,2026-06-22 06:27:20
HDIP000455,CUST-0331,EMP-012,699000.0,2025-11-12 13:50:03,2025-11-12 21:50:03,2025-11-16 21:50:03
HDIP000456,CUST-0023,EMP-004,419000.0,2026-05-08 10:01:33,2026-05-08 13:01:33,2026-05-10 13:01:33
HDIP000457,CUST-0037,EMP-008,405000.0,2026-05-01 00:48:15,2026-05-01 16:48:15,2026-05-04 16:48:15
HDIP000458,CUST-0118,EMP-025,388000.0,2025-09-05 15:21:10,2025-09-06 03:21:10,2025-09-08 03:21:10
HDIP000459,CUST-0193,EMP-008,247000.0,2025-08-22 10:11:12,2025-08-23 03:11:12,2025-08-27 03:11:12
HDIP000460,CUST-0233,EMP-006,858000.0,2025-12-22 07:01:13,2025-12-22 20:01:13,2025-12-24 20:01:13
HDIP000461,CUST-0017,EMP-023,601000.0,2026-03-02 17:11:24,2026-03-02 20:11:24,2026-03-05 20:11:24
HDIP000462,CUST-0088,EMP-025,1706000.0,2025-12-05 07:12:02,2025-12-05 16:12:02,2025-12-08 16:12:02
HDIP000463,CUST-0118,EMP-003,1611000.0,2025-12-31 18:07:35,2026-01-01 12:07:35,2026-01-05 12:07:35
HDIP000464,CUST-0127,EMP-011,919000.0,2026-01-09 12:19:54,2026-01-10 08:19:54,2026-01-12 08:19:54
HDIP000465,CUST-0259,EMP-002,1773000.0,2026-01-06 04:37:47,2026-01-06 22:37:47,2026-01-10 22:37:47
HDIP000466,CUST-0286,EMP-025,1021000.0,2025-07-29 16:37:51,2025-07-30 16:37:51,2025-08-03 16:37:51
HDIP000467,CUST-0299,EMP-001,1748000.0,2026-01-17 12:15:49,2026-01-18 04:15:49,2026-01-20 04:15:49
HDIP000468,CUST-0037,EMP-013,1044000.0,2026-07-06 20:15:10,2026-07-07 20:15:10,2026-07-10 20:15:10
HDIP000469,CUST-0295,EMP-007,1726000.0,2026-05-26 18:39:37,2026-05-27 17:39:37,2026-05-28 17:39:37
HDIP000470,CUST-0187,EMP-002,674000.0,2025-09-05 23:07:24,2025-09-06 13:07:24,2025-09-09 13:07:24
HDIP000471,CUST-0288,EMP-023,2681000.0,2026-05-21 07:05:11,2026-05-21 15:05:11,2026-05-23 15:05:11
HDIP000472,CUST-0258,EMP-022,472000.0,2026-01-05 02:49:31,2026-01-05 12:49:31,2026-01-06 12:49:31
HDIP000473,CUST-0270,EMP-004,1778000.0,2026-01-23 11:05:05,2026-01-24 11:05:05,2026-01-27 11:05:05
HDIP000474,CUST-0097,EMP-015,1075000.0,2025-08-27 18:37:00,2025-08-27 22:37:00,2025-08-31 22:37:00
HDIP000475,CUST-0267,EMP-021,1482000.0,2025-08-02 16:19:44,2025-08-03 03:19:44,2025-08-07 03:19:44
HDIP000476,CUST-0267,EMP-021,1124000.0,2025-12-02 07:26:39,2025-12-02 22:26:39,2025-12-05 22:26:39
HDIP000477,CUST-0228,EMP-015,869000.0,2025-11-19 23:05:35,2025-11-20 19:05:35,2025-11-22 19:05:35
HDIP000478,CUST-0076,EMP-012,1917000.0,2025-11-12 07:28:22,2025-11-12 23:28:22,2025-11-14 23:28:22
HDIP000479,CUST-0342,EMP-005,352000.0,2025-09-25 11:50:35,2025-09-25 20:50:35,2025-09-26 20:50:35
HDIP000480,CUST-0134,EMP-012,1614000.0,2025-10-04 12:28:23,2025-10-04 20:28:23,2025-10-05 20:28:23
HDIP000481,CUST-0155,EMP-004,2722000.0,2026-07-17 07:54:24,2026-07-17 09:54:24,2026-07-21 09:54:24
HDIP000482,CUST-0243,EMP-010,2025000.0,2026-05-13 18:08:10,2026-05-14 14:08:10,2026-05-16 14:08:10
HDIP000483,CUST-0348,EMP-018,400000.0,2025-09-08 06:12:16,2025-09-08 17:12:16,2025-09-09 17:12:16
HDIP000484,CUST-0048,EMP-011,1707000.0,2025-08-15 05:47:27,2025-08-16 02:47:27,2025-08-18 02:47:27
HDIP000485,CUST-0276,EMP-015,2635000.0,2026-04-13 19:31:42,2026-04-14 18:31:42,2026-04-15 18:31:42
HDIP000486,CUST-0146,EMP-012,2394000.0,2025-12-08 07:42:23,2025-12-08 18:42:23,2025-12-12 18:42:23
HDIP000487,CUST-0218,EMP-024,2625000.0,2026-07-08 00:09:45,2026-07-08 15:09:45,2026-07-10 15:09:45
HDIP000488,CUST-0303,EMP-025,434000.0,2025-12-17 19:17:34,2025-12-17 23:17:34,2025-12-18 23:17:34
HDIP000489,CUST-0285,EMP-015,161000.0,2026-04-26 16:49:19,2026-04-27 12:49:19,2026-04-29 12:49:19
HDIP000490,CUST-0252,EMP-002,1043000.0,2026-06-09 09:53:05,2026-06-09 20:53:05,2026-06-12 20:53:05
HDIP000491,CUST-0328,EMP-021,802000.0,2026-01-24 09:14:35,2026-01-24 14:14:35,2026-01-27 14:14:35
HDIP000492,CUST-0126,EMP-001,2411000.0,2025-09-09 05:18:22,2025-09-09 15:18:22,2025-09-13 15:18:22
HDIP000493,CUST-0009,EMP-009,1310000.0,2025-09-26 02:41:11,2025-09-26 22:41:11,2025-09-27 22:41:11
HDIP000494,CUST-0183,EMP-006,1191000.0,2025-08-14 09:47:42,2025-08-14 19:47:42,2025-08-17 19:47:42
HDIP000495,CUST-0149,EMP-010,776000.0,2026-02-15 13:11:05,2026-02-16 11:11:05,2026-02-17 11:11:05
HDIP000496,CUST-0279,EMP-011,475000.0,2026-06-28 16:35:58,2026-06-29 04:35:58,2026-07-02 04:35:58
HDIP000497,CUST-0274,EMP-019,125000.0,2025-12-08 10:15:48,2025-12-08 16:15:48,2025-12-09 16:15:48
HDIP000498,CUST-0211,EMP-011,426000.0,2026-07-17 12:19:08,2026-07-17 19:19:08,2026-07-18 19:19:08
HDIP000499,CUST-0287,EMP-020,434000.0,2026-04-18 16:52:13,2026-04-19 10:52:13,2026-04-20 10:52:13
HDIP000500,CUST-0009,EMP-016,1195000.0,2025-12-07 02:23:30,2025-12-07 13:23:30,2025-12-10 13:23:30
HDIP000501,CUST-0268,EMP-025,403000.0,2025-12-04 16:55:55,2025-12-04 23:55:55,2025-12-07 23:55:55
HDIP000502,CUST-0073,EMP-023,375000.0,2025-10-20 20:40:01,2025-10-21 07:40:01,2025-10-23 07:40:01
HDIP000503,CUST-0040,EMP-001,608000.0,2026-05-21 17:29:45,2026-05-22 10:29:45,2026-05-26 10:29:45
HDIP000504,CUST-0263,EMP-019,1331000.0,2025-08-16 21:13:56,2025-08-17 14:13:56,2025-08-18 14:13:56
HDIP000505,CUST-0015,EMP-003,538000.0,2025-09-19 09:31:46,2025-09-19 19:31:46,2025-09-22 19:31:46
HDIP000506,CUST-0314,EMP-008,453000.0,2026-02-05 22:56:07,2026-02-06 18:56:07,2026-02-07 18:56:07
HDIP000507,CUST-0112,EMP-023,2415000.0,2025-10-07 06:11:33,2025-10-07 17:11:33,2025-10-09 17:11:33
HDIP000508,CUST-0055,EMP-006,230000.0,2026-06-14 01:12:03,2026-06-14 14:12:03,2026-06-18 14:12:03
HDIP000509,CUST-0161,EMP-004,929000.0,2026-01-21 19:21:31,2026-01-22 00:21:31,2026-01-24 00:21:31
HDIP000510,CUST-0253,EMP-004,750000.0,2025-12-21 07:15:36,2025-12-21 18:15:36,2025-12-25 18:15:36
HDIP000511,CUST-0149,EMP-014,2256000.0,2025-10-06 04:26:37,2025-10-06 08:26:37,2025-10-10 08:26:37
HDIP000512,CUST-0206,EMP-023,216000.0,2026-03-11 05:13:57,2026-03-11 10:13:57,2026-03-13 10:13:57
HDIP000513,CUST-0207,EMP-004,637000.0,2025-10-23 07:20:33,2025-10-23 22:20:33,2025-10-27 22:20:33
HDIP000514,CUST-0140,EMP-025,347000.0,2026-05-27 11:26:45,2026-05-28 09:26:45,2026-06-01 09:26:45
HDIP000515,CUST-0249,EMP-017,281000.0,2025-11-10 04:17:21,2025-11-10 10:17:21,2025-11-14 10:17:21
HDIP000516,CUST-0322,EMP-005,2576000.0,2025-08-05 09:53:00,2025-08-05 14:53:00,2025-08-06 14:53:00
HDIP000517,CUST-0320,EMP-004,822000.0,2026-05-16 02:09:06,2026-05-16 06:09:06,2026-05-20 06:09:06
HDIP000518,CUST-0280,EMP-001,841000.0,2026-05-17 13:30:33,2026-05-17 16:30:33,2026-05-21 16:30:33
HDIP000519,CUST-0338,EMP-025,624000.0,2025-11-19 13:25:13,2025-11-20 13:25:13,2025-11-22 13:25:13
HDIP000520,CUST-0346,EMP-016,702000.0,2026-04-07 05:13:07,2026-04-08 00:13:07,2026-04-12 00:13:07
HDIP000521,CUST-0194,EMP-020,419000.0,2026-04-13 14:09:48,2026-04-14 03:09:48,2026-04-17 03:09:48
HDIP000522,CUST-0188,EMP-012,1875000.0,2026-06-04 06:25:30,2026-06-05 02:25:30,2026-06-06 02:25:30
HDIP000523,CUST-0126,EMP-008,710000.0,2025-10-23 23:40:35,2025-10-24 21:40:35,2025-10-27 21:40:35
HDIP000524,CUST-0011,EMP-018,632000.0,2025-11-28 12:28:10,2025-11-28 15:28:10,2025-12-02 15:28:10
HDIP000525,CUST-0241,EMP-019,922000.0,2025-08-02 12:05:56,2025-08-03 00:05:56,2025-08-07 00:05:56
HDIP000526,CUST-0106,EMP-011,286000.0,2026-02-02 18:42:44,2026-02-03 12:42:44,2026-02-06 12:42:44
HDIP000527,CUST-0104,EMP-016,568000.0,2026-03-28 15:36:34,2026-03-28 19:36:34,2026-03-30 19:36:34
HDIP000528,CUST-0206,EMP-008,776000.0,2026-03-24 10:16:33,2026-03-24 14:16:33,2026-03-25 14:16:33
HDIP000529,CUST-0178,EMP-003,682000.0,2026-04-03 21:36:12,2026-04-04 08:36:12,2026-04-07 08:36:12
HDIP000530,CUST-0206,EMP-009,1790000.0,2026-03-24 13:55:32,2026-03-25 07:55:32,2026-03-29 07:55:32
HDIP000531,CUST-0296,EMP-016,344000.0,2025-10-15 13:42:15,2025-10-16 12:42:15,2025-10-20 12:42:15
HDIP000532,CUST-0223,EMP-019,975000.0,2026-05-03 01:23:00,2026-05-03 23:23:00,2026-05-04 23:23:00
HDIP000533,CUST-0223,EMP-014,1040000.0,2025-11-25 14:54:11,2025-11-25 18:54:11,2025-11-27 18:54:11
HDIP000534,CUST-0077,EMP-007,627000.0,2025-08-04 15:03:42,2025-08-05 00:03:42,2025-08-08 00:03:42
HDIP000535,CUST-0070,EMP-001,960000.0,2025-11-02 05:16:24,2025-11-02 15:16:24,2025-11-04 15:16:24
HDIP000536,CUST-0161,EMP-020,1253000.0,2025-11-17 14:12:26,2025-11-17 18:12:26,2025-11-21 18:12:26
HDIP000537,CUST-0257,EMP-004,616000.0,2026-02-12 13:50:14,2026-02-13 12:50:14,2026-02-16 12:50:14
HDIP000538,CUST-0200,EMP-024,715000.0,2026-05-09 19:02:25,2026-05-10 04:02:25,2026-05-14 04:02:25
HDIP000539,CUST-0226,EMP-014,1421000.0,2025-10-31 15:08:35,2025-11-01 11:08:35,2025-11-02 11:08:35
HDIP000540,CUST-0350,EMP-008,1365000.0,2025-11-09 17:30:23,2025-11-09 23:30:23,2025-11-12 23:30:23
HDIP000541,CUST-0018,EMP-024,208000.0,2026-04-08 01:12:36,2026-04-08 04:12:36,2026-04-10 04:12:36
HDIP000542,CUST-0186,EMP-022,1533000.0,2025-09-10 06:27:49,2025-09-11 01:27:49,2025-09-13 01:27:49
HDIP000543,CUST-0225,EMP-021,1892000.0,2025-11-25 01:12:45,2025-11-25 23:12:45,2025-11-29 23:12:45
HDIP000544,CUST-0217,EMP-004,841000.0,2026-06-10 00:48:47,2026-06-10 07:48:47,2026-06-13 07:48:47
HDIP000545,CUST-0015,EMP-025,715000.0,2025-08-14 02:26:11,2025-08-15 00:26:11,2025-08-17 00:26:11
HDIP000546,CUST-0161,EMP-019,1805000.0,2025-08-25 19:17:54,2025-08-26 00:17:54,2025-08-28 00:17:54
HDIP000547,CUST-0067,EMP-020,727000.0,2026-04-17 04:31:30,2026-04-17 19:31:30,2026-04-20 19:31:30
HDIP000548,CUST-0145,EMP-007,535000.0,2025-08-26 15:29:43,2025-08-27 06:29:43,2025-08-30 06:29:43
HDIP000549,CUST-0115,EMP-001,2398000.0,2025-08-02 18:56:13,2025-08-03 13:56:13,2025-08-05 13:56:13
HDIP000550,CUST-0088,EMP-019,1223000.0,2025-09-08 10:37:35,2025-09-08 12:37:35,2025-09-12 12:37:35
HDIP000551,CUST-0148,EMP-024,339000.0,2026-02-01 18:49:16,2026-02-02 08:49:16,2026-02-04 08:49:16
HDIP000552,CUST-0347,EMP-007,1181000.0,2026-01-03 07:58:03,2026-01-03 14:58:03,2026-01-07 14:58:03
HDIP000553,CUST-0235,EMP-003,742000.0,2025-07-28 21:01:54,2025-07-29 14:01:54,2025-07-31 14:01:54
HDIP000554,CUST-0049,EMP-018,1690000.0,2025-08-16 16:27:05,2025-08-16 19:27:05,2025-08-19 19:27:05
HDIP000555,CUST-0203,EMP-022,889000.0,2025-12-15 21:53:24,2025-12-16 03:53:24,2025-12-17 03:53:24
HDIP000556,CUST-0046,EMP-011,292000.0,2026-04-26 16:54:07,2026-04-27 10:54:07,2026-05-01 10:54:07
HDIP000557,CUST-0256,EMP-009,595000.0,2026-05-11 07:03:33,2026-05-11 20:03:33,2026-05-15 20:03:33
HDIP000558,CUST-0265,EMP-011,1942000.0,2026-01-10 02:33:39,2026-01-10 09:33:39,2026-01-13 09:33:39
HDIP000559,CUST-0326,EMP-015,753000.0,2025-08-14 12:54:25,2025-08-14 20:54:25,2025-08-16 20:54:25
HDIP000560,CUST-0084,EMP-023,4608000.0,2026-01-22 06:50:02,2026-01-22 21:50:02,2026-01-23 21:50:02
HDIP000561,CUST-0146,EMP-006,663000.0,2026-06-14 03:10:20,2026-06-14 10:10:20,2026-06-17 10:10:20
HDIP000562,CUST-0093,EMP-014,1675000.0,2026-07-17 07:42:47,2026-07-17 11:42:47,2026-07-19 11:42:47
HDIP000563,CUST-0303,EMP-004,301000.0,2026-06-14 22:01:59,2026-06-15 10:01:59,2026-06-17 10:01:59
HDIP000564,CUST-0246,EMP-015,395000.0,2026-03-25 21:32:58,2026-03-26 07:32:58,2026-03-27 07:32:58
HDIP000565,CUST-0167,EMP-024,1262000.0,2026-05-06 01:11:40,2026-05-06 21:11:40,2026-05-08 21:11:40
HDIP000566,CUST-0166,EMP-002,267000.0,2026-05-09 17:33:31,2026-05-09 21:33:31,2026-05-13 21:33:31
HDIP000567,CUST-0046,EMP-001,361000.0,2026-06-20 21:16:45,2026-06-21 05:16:45,2026-06-23 05:16:45
HDIP000568,CUST-0079,EMP-004,927000.0,2025-11-17 19:29:48,2025-11-18 12:29:48,2025-11-22 12:29:48
HDIP000569,CUST-0050,EMP-012,221000.0,2026-02-08 23:06:52,2026-02-09 07:06:52,2026-02-13 07:06:52
HDIP000570,CUST-0308,EMP-014,674000.0,2025-08-28 21:46:24,2025-08-29 12:46:24,2025-09-01 12:46:24
HDIP000571,CUST-0347,EMP-008,1529000.0,2026-04-02 09:00:31,2026-04-03 08:00:31,2026-04-05 08:00:31
HDIP000572,CUST-0128,EMP-017,807000.0,2026-01-06 23:35:22,2026-01-07 10:35:22,2026-01-08 10:35:22
HDIP000573,CUST-0238,EMP-022,453000.0,2026-04-30 14:36:57,2026-05-01 10:36:57,2026-05-04 10:36:57
HDIP000574,CUST-0009,EMP-004,1506000.0,2026-05-08 10:57:04,2026-05-09 09:57:04,2026-05-13 09:57:04
HDIP000575,CUST-0043,EMP-014,462000.0,2026-06-30 08:47:32,2026-07-01 08:47:32,2026-07-04 08:47:32
HDIP000576,CUST-0231,EMP-020,4145000.0,2026-06-03 14:23:58,2026-06-04 00:23:58,2026-06-07 00:23:58
HDIP000577,CUST-0003,EMP-013,995000.0,2025-09-08 04:21:37,2025-09-08 06:21:37,2025-09-10 06:21:37
HDIP000578,CUST-0250,EMP-010,1044000.0,2026-03-22 01:40:20,2026-03-22 22:40:20,2026-03-25 22:40:20
HDIP000579,CUST-0008,EMP-007,1741000.0,2025-09-06 07:56:25,2025-09-06 09:56:25,2025-09-08 09:56:25
HDIP000580,CUST-0098,EMP-003,521000.0,2025-11-18 17:35:53,2025-11-19 09:35:53,2025-11-21 09:35:53
HDIP000581,CUST-0249,EMP-016,410000.0,2025-08-01 11:47:03,2025-08-02 03:47:03,2025-08-04 03:47:03
HDIP000582,CUST-0027,EMP-011,2401000.0,2025-07-27 22:14:02,2025-07-28 03:14:02,2025-08-01 03:14:02
HDIP000583,CUST-0119,EMP-023,371000.0,2025-08-17 10:38:56,2025-08-18 04:38:56,2025-08-19 04:38:56
HDIP000584,CUST-0332,EMP-014,794000.0,2026-07-05 04:13:52,2026-07-05 21:13:52,2026-07-06 21:13:52
HDIP000585,CUST-0099,EMP-016,992000.0,2025-12-05 09:43:48,2025-12-06 01:43:48,2025-12-08 01:43:48
HDIP000586,CUST-0337,EMP-015,1914000.0,2025-09-13 19:19:36,2025-09-14 06:19:36,2025-09-18 06:19:36
HDIP000587,CUST-0342,EMP-016,448000.0,2025-09-13 00:06:26,2025-09-13 07:06:26,2025-09-15 07:06:26
HDIP000588,CUST-0253,EMP-010,2326000.0,2025-10-24 00:34:44,2025-10-24 08:34:44,2025-10-25 08:34:44
HDIP000589,CUST-0133,EMP-011,1491000.0,2026-05-25 16:30:22,2026-05-26 05:30:22,2026-05-27 05:30:22
HDIP000590,CUST-0026,EMP-015,3357000.0,2026-05-31 03:56:16,2026-05-31 19:56:16,2026-06-01 19:56:16
HDIP000591,CUST-0227,EMP-025,320000.0,2026-02-06 08:08:18,2026-02-07 01:08:18,2026-02-08 01:08:18
HDIP000592,CUST-0063,EMP-007,605000.0,2026-01-11 09:37:39,2026-01-12 00:37:39,2026-01-13 00:37:39
HDIP000593,CUST-0259,EMP-006,637000.0,2025-08-26 23:16:38,2025-08-27 09:16:38,2025-08-30 09:16:38
HDIP000594,CUST-0216,EMP-008,1743000.0,2025-09-16 11:02:26,2025-09-17 02:02:26,2025-09-21 02:02:26
HDIP000595,CUST-0036,EMP-003,2127000.0,2025-12-03 06:03:31,2025-12-03 18:03:31,2025-12-07 18:03:31
HDIP000596,CUST-0215,EMP-013,1086000.0,2026-07-03 20:56:05,2026-07-04 19:56:05,2026-07-07 19:56:05
HDIP000597,CUST-0076,EMP-023,2410000.0,2025-12-28 17:48:57,2025-12-29 09:48:57,2025-12-31 09:48:57
HDIP000598,CUST-0155,EMP-003,544000.0,2025-08-08 05:25:38,2025-08-09 00:25:38,2025-08-12 00:25:38
HDIP000599,CUST-0267,EMP-018,754000.0,2025-11-12 03:14:23,2025-11-12 11:14:23,2025-11-13 11:14:23
HDIP000600,CUST-0277,EMP-019,689000.0,2025-11-02 08:00:27,2025-11-02 17:00:27,2025-11-05 17:00:27
HDIP000601,CUST-0182,EMP-004,463000.0,2025-08-12 09:44:34,2025-08-13 07:44:34,2025-08-14 07:44:34
HDIP000602,CUST-0174,EMP-008,112000.0,2026-06-02 15:35:47,2026-06-03 11:35:47,2026-06-05 11:35:47
HDIP000603,CUST-0294,EMP-022,965000.0,2025-09-17 05:28:08,2025-09-18 05:28:08,2025-09-22 05:28:08
HDIP000604,CUST-0233,EMP-004,1079000.0,2025-09-19 18:48:56,2025-09-20 18:48:56,2025-09-24 18:48:56
HDIP000605,CUST-0270,EMP-013,1330000.0,2026-03-10 07:37:45,2026-03-11 02:37:45,2026-03-15 02:37:45
HDIP000606,CUST-0084,EMP-005,734000.0,2026-02-06 07:06:23,2026-02-06 13:06:23,2026-02-10 13:06:23
HDIP000607,CUST-0234,EMP-016,1943000.0,2025-08-06 12:45:47,2025-08-06 19:45:47,2025-08-09 19:45:47
HDIP000608,CUST-0156,EMP-010,352000.0,2026-01-29 13:59:40,2026-01-29 15:59:40,2026-01-31 15:59:40
HDIP000609,CUST-0146,EMP-007,524000.0,2025-10-03 23:14:34,2025-10-04 16:14:34,2025-10-05 16:14:34
HDIP000610,CUST-0214,EMP-016,1254000.0,2026-03-04 10:08:17,2026-03-04 21:08:17,2026-03-08 21:08:17
HDIP000611,CUST-0230,EMP-005,2769000.0,2026-06-26 07:45:57,2026-06-26 19:45:57,2026-06-27 19:45:57
HDIP000612,CUST-0143,EMP-021,712000.0,2025-08-28 05:59:55,2025-08-28 12:59:55,2025-08-29 12:59:55
HDIP000613,CUST-0287,EMP-003,1645000.0,2025-10-07 14:23:14,2025-10-08 11:23:14,2025-10-09 11:23:14
HDIP000614,CUST-0126,EMP-023,394000.0,2026-06-15 16:07:03,2026-06-16 12:07:03,2026-06-20 12:07:03
HDIP000615,CUST-0302,EMP-002,314000.0,2026-01-31 17:42:03,2026-01-31 19:42:03,2026-02-03 19:42:03
HDIP000616,CUST-0163,EMP-013,2152000.0,2025-11-01 17:54:39,2025-11-01 21:54:39,2025-11-02 21:54:39
HDIP000617,CUST-0030,EMP-010,216000.0,2025-12-23 07:20:30,2025-12-23 12:20:30,2025-12-26 12:20:30
HDIP000618,CUST-0062,EMP-002,864000.0,2025-10-11 12:49:52,2025-10-11 21:49:52,2025-10-13 21:49:52
HDIP000619,CUST-0238,EMP-018,382000.0,2025-12-29 23:04:04,2025-12-30 03:04:04,2026-01-03 03:04:04
HDIP000620,CUST-0138,EMP-018,352000.0,2026-03-09 12:21:56,2026-03-10 11:21:56,2026-03-11 11:21:56
HDIP000621,CUST-0156,EMP-019,2298000.0,2025-12-29 19:59:13,2025-12-30 11:59:13,2025-12-31 11:59:13
HDIP000622,CUST-0217,EMP-018,880000.0,2026-01-16 07:22:51,2026-01-16 10:22:51,2026-01-17 10:22:51
HDIP000623,CUST-0349,EMP-013,328000.0,2025-12-08 08:17:33,2025-12-09 06:17:33,2025-12-11 06:17:33
HDIP000624,CUST-0154,EMP-003,2032000.0,2025-12-25 09:20:56,2025-12-26 09:20:56,2025-12-27 09:20:56
HDIP000625,CUST-0326,EMP-009,630000.0,2026-05-13 04:27:24,2026-05-14 04:27:24,2026-05-18 04:27:24
HDIP000626,CUST-0108,EMP-015,2361000.0,2026-03-14 16:42:45,2026-03-15 04:42:45,2026-03-16 04:42:45
HDIP000627,CUST-0251,EMP-025,1165000.0,2025-12-24 09:55:06,2025-12-25 04:55:06,2025-12-26 04:55:06
HDIP000628,CUST-0308,EMP-012,922000.0,2025-12-22 01:37:16,2025-12-22 08:37:16,2025-12-23 08:37:16
HDIP000629,CUST-0005,EMP-008,1072000.0,2026-05-09 11:26:54,2026-05-09 13:26:54,2026-05-12 13:26:54
HDIP000630,CUST-0114,EMP-008,243000.0,2026-02-01 15:28:14,2026-02-02 04:28:14,2026-02-03 04:28:14
HDIP000631,CUST-0108,EMP-001,281000.0,2025-10-09 00:30:05,2025-10-09 22:30:05,2025-10-13 22:30:05
HDIP000632,CUST-0088,EMP-018,85000.0,2025-10-08 02:54:35,2025-10-09 01:54:35,2025-10-11 01:54:35
HDIP000633,CUST-0133,EMP-019,621000.0,2026-06-22 02:28:55,2026-06-22 11:28:55,2026-06-25 11:28:55
HDIP000634,CUST-0348,EMP-018,401000.0,2026-03-20 11:59:25,2026-03-20 21:59:25,2026-03-24 21:59:25
HDIP000635,CUST-0027,EMP-011,608000.0,2026-01-08 20:28:53,2026-01-09 11:28:53,2026-01-12 11:28:53
HDIP000636,CUST-0265,EMP-025,349000.0,2025-08-10 17:57:37,2025-08-11 02:57:37,2025-08-12 02:57:37
HDIP000637,CUST-0003,EMP-013,1709000.0,2025-10-08 10:43:10,2025-10-08 22:43:10,2025-10-09 22:43:10
HDIP000638,CUST-0085,EMP-011,495000.0,2025-11-22 13:45:39,2025-11-22 17:45:39,2025-11-23 17:45:39
HDIP000639,CUST-0321,EMP-011,870000.0,2026-06-16 06:56:19,2026-06-16 16:56:19,2026-06-18 16:56:19
HDIP000640,CUST-0171,EMP-017,2316000.0,2026-05-29 06:29:32,2026-05-29 15:29:32,2026-05-30 15:29:32
HDIP000641,CUST-0194,EMP-011,1425000.0,2026-07-05 13:01:19,2026-07-06 13:01:19,2026-07-07 13:01:19
HDIP000642,CUST-0029,EMP-018,498000.0,2025-08-14 03:24:31,2025-08-14 14:24:31,2025-08-18 14:24:31
HDIP000643,CUST-0307,EMP-022,409000.0,2026-03-24 05:01:04,2026-03-24 07:01:04,2026-03-28 07:01:04
HDIP000644,CUST-0318,EMP-004,891000.0,2025-12-03 18:17:42,2025-12-04 16:17:42,2025-12-05 16:17:42
HDIP000645,CUST-0035,EMP-019,805000.0,2026-05-27 10:44:04,2026-05-27 18:44:04,2026-05-29 18:44:04
HDIP000646,CUST-0125,EMP-005,428000.0,2026-05-30 09:39:25,2026-05-30 12:39:25,2026-05-31 12:39:25
HDIP000647,CUST-0184,EMP-010,172000.0,2026-03-08 13:00:03,2026-03-09 08:00:03,2026-03-11 08:00:03
HDIP000648,CUST-0189,EMP-001,767000.0,2026-02-10 21:58:23,2026-02-11 17:58:23,2026-02-13 17:58:23
